test_session_id,test_type_id,test_value,value_status,notes
746,2,56.08,valid,nothing on my side
747,2,53.68,valid,nothing on my side
748,2,48.89,valid,nothing on my side
749,2,54.38,valid,nothing on my side
750,2,56.36,valid,nothing on my side
751,2,53.23,valid,nothing on my side
752,2,57.01,valid,nothing on my side
753,2,57.25,valid,nothing on my side
754,2,40.43,valid,nothing on my side
755,2,53.78,valid,nothing on my side
756,2,59.93,valid,nothing on my side
757,2,54.79,valid,nothing on my side
758,2,54.08,valid,nothing on my side
759,2,46.84,valid,nothing on my side
760,2,49.1,valid,nothing on my side
761,2,35.04,valid,nothing on my side
762,2,51.57,valid,nothing on my side
763,2,64.64,valid,nothing on my side
764,2,55.67,valid,nothing on my side
765,2,49.34,valid,nothing on my side
766,2,66.26,valid,nothing on my side
767,2,52.86,valid,nothing on my side
768,2,44.61,valid,nothing on my side
769,2,54.88,valid,nothing on my side
770,2,48.45,valid,nothing on my side
771,2,50.16,valid,nothing on my side
772,2,54.74,valid,nothing on my side
773,2,50.24,valid,nothing on my side
774,2,52.87,valid,nothing on my side
775,2,56.76,valid,nothing on my side
776,2,48.92,valid,nothing on my side
777,2,47.72,valid,nothing on my side
778,2,52.95,valid,nothing on my side
779,2,56.87,valid,nothing on my side
780,2,61.15,valid,nothing on my side
781,2,50.27,valid,nothing on my side
782,2,55.98,valid,nothing on my side
783,2,55.01,valid,nothing on my side
784,2,55.19,valid,nothing on my side
785,2,55.84,valid,nothing on my side
786,2,37.08,valid,nothing on my side
787,2,63.99,valid,nothing on my side
788,2,43.11,valid,nothing on my side
789,2,59.6,valid,nothing on my side
790,2,54.34,valid,nothing on my side
791,2,53.61,valid,nothing on my side
792,2,54.64,valid,nothing on my side
793,2,54.86,valid,nothing on my side
794,2,50.42,valid,nothing on my side
795,2,51.08,valid,nothing on my side
796,2,53,valid,nothing on my side
797,2,49.66,valid,nothing on my side
798,2,43.97,valid,nothing on my side
799,2,54.75,valid,nothing on my side
800,2,55.06,valid,nothing on my side
801,2,52.09,valid,nothing on my side
802,2,53.4,valid,nothing on my side
803,2,51.14,valid,nothing on my side
804,2,55.16,valid,nothing on my side
805,2,48.29,valid,nothing on my side
806,2,49.9,valid,nothing on my side
807,2,43.57,valid,nothing on my side
808,2,55,valid,nothing on my side
809,2,58.39,valid,nothing on my side
810,2,50.38,valid,nothing on my side
811,2,56.33,valid,nothing on my side
812,2,52.61,valid,nothing on my side
813,2,50.22,valid,nothing on my side
814,2,50.5,valid,nothing on my side
815,2,57.97,valid,nothing on my side
816,2,44.87,valid,nothing on my side
817,2,58.71,valid,nothing on my side
818,2,54.49,valid,nothing on my side
819,2,57.53,valid,nothing on my side
820,2,43.76,valid,nothing on my side
821,2,55.03,valid,nothing on my side
822,2,55.57,valid,nothing on my side
823,2,56.24,valid,nothing on my side
824,2,50.39,valid,nothing on my side
825,2,56.67,valid,nothing on my side
826,2,47.9,valid,nothing on my side
827,2,54.33,valid,nothing on my side
828,2,52.28,valid,nothing on my side
829,2,52.31,valid,nothing on my side
830,2,58.76,valid,nothing on my side
831,2,53.31,valid,nothing on my side
832,2,51.46,valid,nothing on my side
833,2,43.73,valid,nothing on my side
834,2,55.91,valid,nothing on my side
835,2,57.15,valid,nothing on my side
836,2,59.37,valid,nothing on my side
837,2,58.28,valid,nothing on my side
838,2,52.38,valid,nothing on my side
839,2,57.33,valid,nothing on my side
840,2,58.59,valid,nothing on my side
841,2,63.74,valid,nothing on my side
842,2,57.36,valid,nothing on my side
843,2,50.03,valid,nothing on my side
844,2,62.95,valid,nothing on my side
845,2,60.54,valid,nothing on my side
846,2,53.34,valid,nothing on my side
847,2,45.73,valid,nothing on my side
848,2,44.94,valid,nothing on my side
849,2,54.65,valid,nothing on my side
850,2,45.64,valid,nothing on my side
851,2,47.92,valid,nothing on my side
852,2,52.24,valid,nothing on my side
853,2,53.05,valid,nothing on my side
854,2,51.69,valid,nothing on my side
855,2,52.96,valid,nothing on my side
856,2,53.83,valid,nothing on my side
857,2,52,valid,nothing on my side
858,2,49.03,valid,nothing on my side
859,2,50.05,valid,nothing on my side
860,2,55.22,valid,nothing on my side
861,2,56.36,valid,nothing on my side
862,2,59.27,valid,nothing on my side
863,2,56.18,valid,nothing on my side
864,2,51.85,valid,nothing on my side
865,2,54.52,valid,nothing on my side
866,2,56.59,valid,nothing on my side
867,2,59.49,valid,nothing on my side
868,2,54.02,valid,nothing on my side
869,2,55.88,valid,nothing on my side
870,2,55.82,valid,nothing on my side
871,2,52.51,valid,nothing on my side
872,2,46.45,valid,nothing on my side
873,2,54.91,valid,nothing on my side
874,2,52,valid,nothing on my side
875,2,53.03,valid,nothing on my side
876,2,49.46,valid,nothing on my side
877,2,52.37,valid,nothing on my side
878,2,44.58,valid,nothing on my side
879,2,58.57,valid,nothing on my side
880,2,51.4,valid,nothing on my side
881,2,51.11,valid,nothing on my side
882,2,59.37,valid,nothing on my side
883,2,53.73,valid,nothing on my side
884,2,50.22,valid,nothing on my side
885,2,57.9,valid,nothing on my side
886,2,53.13,valid,nothing on my side
887,2,59.26,valid,nothing on my side
888,2,47.64,valid,nothing on my side
889,2,58.51,valid,nothing on my side
890,2,52.72,valid,nothing on my side
891,2,59.05,valid,nothing on my side
892,2,58.54,valid,nothing on my side
893,2,59.3,valid,nothing on my side
894,2,57.21,valid,nothing on my side
895,2,51.9,valid,nothing on my side
896,2,48.45,valid,nothing on my side
897,2,50.38,valid,nothing on my side
898,2,47.08,valid,nothing on my side
899,2,55.88,valid,nothing on my side
900,2,57.72,valid,nothing on my side
901,2,46.52,valid,nothing on my side
902,2,57.27,valid,nothing on my side
903,2,48.94,valid,nothing on my side
904,2,57.3,valid,nothing on my side
905,2,43.31,valid,nothing on my side
906,2,50.1,valid,nothing on my side
907,2,54.87,valid,nothing on my side
908,2,50.91,valid,nothing on my side
909,2,53.8,valid,nothing on my side
910,2,62.73,valid,nothing on my side
911,2,49.73,valid,nothing on my side
912,2,49.92,valid,nothing on my side
913,2,58.11,valid,nothing on my side
914,2,51.14,valid,nothing on my side
915,2,46.45,valid,nothing on my side
916,2,50.71,valid,nothing on my side
917,2,56.87,valid,nothing on my side
918,2,45.54,valid,nothing on my side
919,2,50.89,valid,nothing on my side
920,2,56.1,valid,nothing on my side
921,2,47.99,valid,nothing on my side
922,2,51.62,valid,nothing on my side
923,2,52.15,valid,nothing on my side
924,2,57.45,valid,nothing on my side
925,2,47.44,valid,nothing on my side
926,2,47.17,valid,nothing on my side
927,2,53.86,valid,nothing on my side
928,2,57.43,valid,nothing on my side
929,2,53.8,valid,nothing on my side
930,2,51.82,valid,nothing on my side
931,2,52.03,valid,nothing on my side
932,2,52.44,valid,nothing on my side
933,2,53.39,valid,nothing on my side
934,2,52.46,valid,nothing on my side
935,2,45.81,valid,nothing on my side
936,2,60.91,valid,nothing on my side
937,2,47.99,valid,nothing on my side
938,2,56.96,valid,nothing on my side
939,2,50.89,valid,nothing on my side
940,2,53.03,valid,nothing on my side
941,2,54.2,valid,nothing on my side
942,2,59.46,valid,nothing on my side
943,2,58.58,valid,nothing on my side
944,2,52.58,valid,nothing on my side
945,2,53.74,valid,nothing on my side
946,2,55.28,valid,nothing on my side
947,2,56.28,valid,nothing on my side
948,2,52.1,valid,nothing on my side
949,2,43.13,valid,nothing on my side
950,2,55.64,valid,nothing on my side
951,2,57.55,valid,nothing on my side
952,2,54.58,valid,nothing on my side
953,2,54.74,valid,nothing on my side
954,2,52.48,valid,nothing on my side
955,2,65.41,valid,nothing on my side
956,2,50.96,valid,nothing on my side
957,2,51.64,valid,nothing on my side
958,2,54.78,valid,nothing on my side
959,2,49.86,valid,nothing on my side
960,2,49.65,valid,nothing on my side
961,2,54.59,valid,nothing on my side
962,2,52.18,valid,nothing on my side
963,2,51.72,valid,nothing on my side
964,2,47.42,valid,nothing on my side
965,2,57.17,valid,nothing on my side
966,2,52.17,valid,nothing on my side
967,2,61.26,valid,nothing on my side
968,2,61.21,valid,nothing on my side
969,2,59.95,valid,nothing on my side
970,2,53.44,valid,nothing on my side
971,2,56.37,valid,nothing on my side
972,2,55.22,valid,nothing on my side
973,2,59.42,valid,nothing on my side
974,2,52.97,valid,nothing on my side
975,2,47.67,valid,nothing on my side
976,2,60.56,valid,nothing on my side
977,2,49.58,valid,nothing on my side
978,2,61.3,valid,nothing on my side
979,2,47.03,valid,nothing on my side
980,2,51.63,valid,nothing on my side
981,2,57.85,valid,nothing on my side
982,2,49.04,valid,nothing on my side
983,2,55.53,valid,nothing on my side
984,2,49.34,valid,nothing on my side
985,2,46.35,valid,nothing on my side
986,2,58.5,valid,nothing on my side
987,2,55.66,valid,nothing on my side
988,2,53.61,valid,nothing on my side
989,2,48.65,valid,nothing on my side
990,2,56.03,valid,nothing on my side
991,2,53.11,valid,nothing on my side
992,2,55.44,valid,nothing on my side
993,2,54.11,valid,nothing on my side
994,2,53.04,valid,nothing on my side
995,2,56.21,valid,nothing on my side
996,2,45.63,valid,nothing on my side
997,2,55.06,valid,nothing on my side
998,2,52.12,valid,nothing on my side
999,2,53.89,valid,nothing on my side
1000,2,55.07,valid,nothing on my side
1001,2,53.3,valid,nothing on my side
1002,2,54.55,valid,nothing on my side
1003,2,60.04,valid,nothing on my side
1004,2,51.6,valid,nothing on my side
1005,2,50.58,valid,nothing on my side
1006,2,52.64,valid,nothing on my side
1007,2,53.55,valid,nothing on my side
1008,2,54.92,valid,nothing on my side
1009,2,58.35,valid,nothing on my side
1010,2,49.08,valid,nothing on my side
1011,2,51.63,valid,nothing on my side
1012,2,55.47,valid,nothing on my side
1013,2,56.77,valid,nothing on my side
1014,2,49.28,valid,nothing on my side
1015,2,50.66,valid,nothing on my side
1016,2,56.35,valid,nothing on my side
1017,2,51.32,valid,nothing on my side
1018,2,51.27,valid,nothing on my side
1019,2,55.45,valid,nothing on my side
1020,2,50.23,valid,nothing on my side
1021,2,56.59,valid,nothing on my side
1022,2,57.72,valid,nothing on my side
1023,2,53.91,valid,nothing on my side
1024,2,55.91,valid,nothing on my side
1025,2,52.81,valid,nothing on my side
1026,2,55.41,valid,nothing on my side
1027,2,54.42,valid,nothing on my side
1028,2,60.89,valid,nothing on my side
1029,2,57.69,valid,nothing on my side
1030,2,53.87,valid,nothing on my side
1031,2,55.71,valid,nothing on my side
1032,2,59.39,valid,nothing on my side
1033,2,56.46,valid,nothing on my side
1034,2,48.34,valid,nothing on my side
1035,2,56.31,valid,nothing on my side
1036,2,57.09,valid,nothing on my side
1037,2,50.08,valid,nothing on my side
1038,2,63.22,valid,nothing on my side
1039,2,52.34,valid,nothing on my side
1040,2,52.12,valid,nothing on my side
1041,2,54.79,valid,nothing on my side
1042,2,55.26,valid,nothing on my side
1043,2,57.02,valid,nothing on my side
1044,2,58.52,valid,nothing on my side
1045,2,50.32,valid,nothing on my side
1046,2,57.09,valid,nothing on my side
1047,2,58.31,valid,nothing on my side
1048,2,55.06,valid,nothing on my side
1049,2,58.06,valid,nothing on my side
1050,2,55.25,valid,nothing on my side
1051,2,55.48,valid,nothing on my side
1052,2,51.87,valid,nothing on my side
1053,2,49.43,valid,nothing on my side
1054,2,49.34,valid,nothing on my side
1055,2,54.48,valid,nothing on my side
1056,2,51.87,valid,nothing on my side
1057,2,54.4,valid,nothing on my side
1058,2,55.2,valid,nothing on my side
1059,2,54,valid,nothing on my side
1060,2,46.48,valid,nothing on my side
1061,2,46.08,valid,nothing on my side
1062,2,58.13,valid,nothing on my side
1063,2,53.01,valid,nothing on my side
1064,2,50.86,valid,nothing on my side
1065,2,52.37,valid,nothing on my side
1066,2,50.51,valid,nothing on my side
1067,2,54.81,valid,nothing on my side
1068,2,56.09,valid,nothing on my side
1069,2,58.26,valid,nothing on my side
1070,2,53.4,valid,nothing on my side
1071,2,58.11,valid,nothing on my side
1072,2,53.6,valid,nothing on my side
1073,2,54.74,valid,nothing on my side
1074,2,48.44,valid,nothing on my side
1075,2,38.22,valid,nothing on my side
1076,2,55.25,valid,nothing on my side
1077,2,49.43,valid,nothing on my side
1078,2,52.13,valid,nothing on my side
1079,2,52.21,valid,nothing on my side
1080,2,59.35,valid,nothing on my side
1081,2,52.69,valid,nothing on my side
1082,2,56.4,valid,nothing on my side
1083,2,50.71,valid,nothing on my side
1084,2,54.7,valid,nothing on my side
1085,2,55,valid,nothing on my side
1086,2,55.22,valid,nothing on my side
1087,2,51.94,valid,nothing on my side
1088,2,56.82,valid,nothing on my side
1089,2,41.59,valid,nothing on my side
1090,2,54.4,valid,nothing on my side
1091,2,52.83,valid,nothing on my side
1092,2,48.14,valid,nothing on my side
1093,2,52.91,valid,nothing on my side
1094,2,61.19,valid,nothing on my side
1095,2,59.58,valid,nothing on my side
1096,2,49.55,valid,nothing on my side
1097,2,45.81,valid,nothing on my side
1098,2,43.12,valid,nothing on my side
1099,2,55.01,valid,nothing on my side
1100,2,49.16,valid,nothing on my side
1101,2,55.92,valid,nothing on my side
1102,2,62.46,valid,nothing on my side
1103,2,51.21,valid,nothing on my side
1104,2,54.3,valid,nothing on my side
1105,2,56.31,valid,nothing on my side
1106,2,48.45,valid,nothing on my side
1107,2,57.09,valid,nothing on my side
1108,2,53.16,valid,nothing on my side
1109,2,53.56,valid,nothing on my side
1110,2,55.39,valid,nothing on my side
1111,2,51.78,valid,nothing on my side
1112,2,54.9,valid,nothing on my side
1113,2,53.34,valid,nothing on my side
1114,2,53.52,valid,nothing on my side
1115,2,52.56,valid,nothing on my side
1116,2,52.61,valid,nothing on my side
1117,2,44.36,valid,nothing on my side
1118,2,57.64,valid,nothing on my side
1119,2,49.36,valid,nothing on my side
1120,2,49.57,valid,nothing on my side
1121,2,48.89,valid,nothing on my side
1122,2,51.63,valid,nothing on my side
1123,2,49.76,valid,nothing on my side
1124,2,55.1,valid,nothing on my side
1125,2,55.04,valid,nothing on my side
1126,2,51.59,valid,nothing on my side
1127,2,51.32,valid,nothing on my side
1128,2,59.84,valid,nothing on my side
1129,2,56.44,valid,nothing on my side
1130,2,48.98,valid,nothing on my side
1131,2,49.31,valid,nothing on my side
1132,2,58.63,valid,nothing on my side
1133,2,55.84,valid,nothing on my side
1134,2,56.85,valid,nothing on my side
1135,2,57.08,valid,nothing on my side
1136,2,62.11,valid,nothing on my side
1137,2,50.33,valid,nothing on my side
1138,2,52.9,valid,nothing on my side
1139,2,55.05,valid,nothing on my side
1140,2,50.61,valid,nothing on my side
1141,2,58.72,valid,nothing on my side
1142,2,56.17,valid,nothing on my side
1143,2,53.17,valid,nothing on my side
1144,2,44.38,valid,nothing on my side
1145,2,55.99,valid,nothing on my side
1146,2,53.92,valid,nothing on my side
1147,2,56.98,valid,nothing on my side
1148,2,50.49,valid,nothing on my side
1149,2,50.21,valid,nothing on my side
1150,2,43.85,valid,nothing on my side
1151,2,52.69,valid,nothing on my side
1152,2,52.81,valid,nothing on my side
1153,2,48.58,valid,nothing on my side
1154,2,53.03,valid,nothing on my side
1155,2,41.53,valid,nothing on my side
1156,2,52.92,valid,nothing on my side
1157,2,56.57,valid,nothing on my side
1158,2,60.1,valid,nothing on my side
1159,2,49.99,valid,nothing on my side
1160,2,58.49,valid,nothing on my side
1161,2,55.82,valid,nothing on my side
1162,2,57.81,valid,nothing on my side
1163,2,55.72,valid,nothing on my side
1164,2,54.35,valid,nothing on my side
1165,2,57.03,valid,nothing on my side
1166,2,58.09,valid,nothing on my side
1167,2,55.85,valid,nothing on my side
1168,2,59.38,valid,nothing on my side
1169,2,62.1,valid,nothing on my side
1170,2,52.87,valid,nothing on my side
1171,2,54.29,valid,nothing on my side
1172,2,54.99,valid,nothing on my side
1173,2,52.49,valid,nothing on my side
1174,2,53.02,valid,nothing on my side
1175,2,50.71,valid,nothing on my side
1176,2,52.7,valid,nothing on my side
1177,2,50.15,valid,nothing on my side
1178,2,58.19,valid,nothing on my side
1179,2,48.93,valid,nothing on my side
1180,2,52.19,valid,nothing on my side
1181,2,59.12,valid,nothing on my side
1182,2,55.77,valid,nothing on my side
1183,2,58.7,valid,nothing on my side
1184,2,46.26,valid,nothing on my side
1185,2,55.11,valid,nothing on my side
1186,2,54.79,valid,nothing on my side
1187,2,43.46,valid,nothing on my side
1188,2,54.13,valid,nothing on my side
1189,2,58.37,valid,nothing on my side
1190,2,57.4,valid,nothing on my side
1191,2,58.54,valid,nothing on my side
1192,2,53.23,valid,nothing on my side
1193,2,54.83,valid,nothing on my side
1194,2,53.11,valid,nothing on my side
1195,2,56.32,valid,nothing on my side
1196,2,50.05,valid,nothing on my side
1197,2,51.07,valid,nothing on my side
1198,2,56.2,valid,nothing on my side
1199,2,61.15,valid,nothing on my side
1200,2,35.34,valid,nothing on my side
1201,2,44.22,valid,nothing on my side
1202,2,37.01,valid,nothing on my side
1203,2,41.23,valid,nothing on my side
1204,2,39.01,valid,nothing on my side
1205,2,35.73,valid,nothing on my side
1206,2,40.4,valid,nothing on my side
1207,2,35.92,valid,nothing on my side
1208,2,34.49,valid,nothing on my side
1209,2,43.23,valid,nothing on my side
1210,2,40.68,valid,nothing on my side
1211,2,40.48,valid,nothing on my side
1212,2,36.56,valid,nothing on my side
1213,2,40.58,valid,nothing on my side
1214,2,32.3,valid,nothing on my side
1215,2,35.34,valid,nothing on my side
1216,2,41.51,valid,nothing on my side
1217,2,37.36,valid,nothing on my side
1218,2,39.34,valid,nothing on my side
1219,2,38.05,valid,nothing on my side
1220,2,34.17,valid,nothing on my side
1221,2,38.72,valid,nothing on my side
1222,2,36.4,valid,nothing on my side
1223,2,33.85,valid,nothing on my side
1224,2,38.24,valid,nothing on my side
1225,2,31.05,valid,nothing on my side
1226,2,33.51,valid,nothing on my side
1227,2,37.33,valid,nothing on my side
1228,2,37.77,valid,nothing on my side
1229,2,38.16,valid,nothing on my side
1230,2,45.01,valid,nothing on my side
1231,2,36.91,valid,nothing on my side
1232,2,40.77,valid,nothing on my side
1233,2,36.58,valid,nothing on my side
1234,2,36.69,valid,nothing on my side
1235,2,34.74,valid,nothing on my side
1236,2,36.66,valid,nothing on my side
1237,2,36.21,valid,nothing on my side
1238,2,36.9,valid,nothing on my side
1239,2,34.3,valid,nothing on my side
1240,2,38.52,valid,nothing on my side
1241,2,39.35,valid,nothing on my side
1242,2,36.68,valid,nothing on my side
1243,2,38.97,valid,nothing on my side
1244,2,35.26,valid,nothing on my side
1245,2,35.98,valid,nothing on my side
1246,2,35.39,valid,nothing on my side
1247,2,35.33,valid,nothing on my side
1248,2,31.99,valid,nothing on my side
1249,2,35.91,valid,nothing on my side
1250,2,35.07,valid,nothing on my side
1251,2,35.59,valid,nothing on my side
1252,2,36.31,valid,nothing on my side
1253,2,33.28,valid,nothing on my side
1254,2,35.76,valid,nothing on my side
1255,2,38.64,valid,nothing on my side
1256,2,39.55,valid,nothing on my side
1257,2,38.95,valid,nothing on my side
1258,2,38.35,valid,nothing on my side
1259,2,34.22,valid,nothing on my side
1260,2,37.12,valid,nothing on my side
1261,2,31.34,valid,nothing on my side
1262,2,42.49,valid,nothing on my side
1263,2,37.44,valid,nothing on my side
1264,2,35.8,valid,nothing on my side
1265,2,39.2,valid,nothing on my side
1266,2,32.16,valid,nothing on my side
1267,2,36.84,valid,nothing on my side
1268,2,36.1,valid,nothing on my side
1269,2,29.31,valid,nothing on my side
1270,2,36.26,valid,nothing on my side
1271,2,36.18,valid,nothing on my side
1272,2,40.55,valid,nothing on my side
1273,2,37.69,valid,nothing on my side
1274,2,39.84,valid,nothing on my side
1275,2,36.29,valid,nothing on my side
1276,2,39.53,valid,nothing on my side
1277,2,33.54,valid,nothing on my side
1278,2,36.49,valid,nothing on my side
1279,2,37.72,valid,nothing on my side
1280,2,36.12,valid,nothing on my side
1281,2,36.86,valid,nothing on my side
1282,2,37.38,valid,nothing on my side
1283,2,44.81,valid,nothing on my side
1284,2,39.28,valid,nothing on my side
1285,2,35.92,valid,nothing on my side
1286,2,33.57,valid,nothing on my side
1287,2,38.09,valid,nothing on my side
1288,2,33.41,valid,nothing on my side
1289,2,33.73,valid,nothing on my side
1290,2,38.15,valid,nothing on my side
1291,2,34.17,valid,nothing on my side
1292,2,33.56,valid,nothing on my side
1293,2,37.86,valid,nothing on my side
1294,2,35.43,valid,nothing on my side
1295,2,40.48,valid,nothing on my side
1296,2,34.46,valid,nothing on my side
1297,2,34.85,valid,nothing on my side
1298,2,29.89,valid,nothing on my side
1299,2,32.38,valid,nothing on my side
1300,2,35.37,valid,nothing on my side
1301,2,38.92,valid,nothing on my side
1302,2,32.23,valid,nothing on my side
1303,2,33.75,valid,nothing on my side
1304,2,41.16,valid,nothing on my side
1305,2,32.85,valid,nothing on my side
1306,2,36.38,valid,nothing on my side
1307,2,38.46,valid,nothing on my side
1308,2,33.75,valid,nothing on my side
1309,2,39.8,valid,nothing on my side
1310,2,32.85,valid,nothing on my side
1311,2,39.31,valid,nothing on my side
1312,2,38.32,valid,nothing on my side
1313,2,38.64,valid,nothing on my side
1314,2,37.02,valid,nothing on my side
1315,2,39.48,valid,nothing on my side
1316,2,40.91,valid,nothing on my side
1317,2,37.02,valid,nothing on my side
1318,2,37.06,valid,nothing on my side
1319,2,31.05,valid,nothing on my side
1320,2,35.25,valid,nothing on my side
1321,2,41.25,valid,nothing on my side
1322,2,36.07,valid,nothing on my side
1323,2,33.71,valid,nothing on my side
1324,2,32.42,valid,nothing on my side
1325,2,41.96,valid,nothing on my side
1326,2,38.07,valid,nothing on my side
1327,2,39.67,valid,nothing on my side
1328,2,35.76,valid,nothing on my side
1329,2,35.14,valid,nothing on my side
1330,2,40.46,valid,nothing on my side
1331,2,33.68,valid,nothing on my side
1332,2,39.29,valid,nothing on my side
1333,2,36.68,valid,nothing on my side
1334,2,37.87,valid,nothing on my side
1335,2,43.88,valid,nothing on my side
1336,2,36.27,valid,nothing on my side
1337,2,40.9,valid,nothing on my side
1338,2,39.04,valid,nothing on my side
1339,2,36.99,valid,nothing on my side
1340,2,36.22,valid,nothing on my side
1341,2,38.29,valid,nothing on my side
1342,2,34.36,valid,nothing on my side
1343,2,39.06,valid,nothing on my side
1344,2,33.39,valid,nothing on my side
1345,2,38.65,valid,nothing on my side
1346,2,43.49,valid,nothing on my side
1347,2,36.6,valid,nothing on my side
1348,2,37.06,valid,nothing on my side
1349,2,36.5,valid,nothing on my side
1350,2,36.47,valid,nothing on my side
1351,2,36.8,valid,nothing on my side
1352,2,38.57,valid,nothing on my side
1353,2,39.23,valid,nothing on my side
1354,2,37.9,valid,nothing on my side
1355,2,35.02,valid,nothing on my side
1356,2,34.75,valid,nothing on my side
1357,2,30.6,valid,nothing on my side
1358,2,36.53,valid,nothing on my side
1359,2,34.16,valid,nothing on my side
1360,2,35.83,valid,nothing on my side
1361,2,39.76,valid,nothing on my side
1362,2,40.01,valid,nothing on my side
1363,2,31.94,valid,nothing on my side
1364,2,43.69,valid,nothing on my side
1365,2,33.53,valid,nothing on my side
1366,2,38.57,valid,nothing on my side
1367,2,36.61,valid,nothing on my side
1368,2,34.37,valid,nothing on my side
1369,2,39.25,valid,nothing on my side
1370,2,41.6,valid,nothing on my side
1371,2,38.83,valid,nothing on my side
1372,2,34.53,valid,nothing on my side
1373,2,39.91,valid,nothing on my side
1374,2,35.03,valid,nothing on my side
1375,2,37.78,valid,nothing on my side
1376,2,39.74,valid,nothing on my side
1377,2,34.23,valid,nothing on my side
1378,2,37.94,valid,nothing on my side
1379,2,34.95,valid,nothing on my side
1380,2,34.27,valid,nothing on my side
1381,2,47.25,valid,nothing on my side
1382,2,41.5,valid,nothing on my side
1383,2,42.84,valid,nothing on my side
1384,2,35.96,valid,nothing on my side
1385,2,34.49,valid,nothing on my side
1386,2,38.16,valid,nothing on my side
1387,2,38.52,valid,nothing on my side
1388,2,38.42,valid,nothing on my side
1389,2,38.06,valid,nothing on my side
1390,2,36.72,valid,nothing on my side
1391,2,38.75,valid,nothing on my side
1392,2,33.78,valid,nothing on my side
1393,2,38.46,valid,nothing on my side
1394,2,41.09,valid,nothing on my side
1395,2,44.17,valid,nothing on my side
1396,2,38.18,valid,nothing on my side
1397,2,43.35,valid,nothing on my side
1398,2,38.78,valid,nothing on my side
1399,2,34.58,valid,nothing on my side
1400,2,31.22,valid,nothing on my side
1401,2,31.16,valid,nothing on my side
1402,2,41.09,valid,nothing on my side
1403,2,39.52,valid,nothing on my side
1404,2,37.37,valid,nothing on my side
1405,2,36.68,valid,nothing on my side
1406,2,41.08,valid,nothing on my side
1407,2,35.46,valid,nothing on my side
1408,2,46.89,valid,nothing on my side
1409,2,38.33,valid,nothing on my side
1410,2,34.97,valid,nothing on my side
1411,2,38.82,valid,nothing on my side
1412,2,40.49,valid,nothing on my side
1413,2,37.8,valid,nothing on my side
1414,2,37.17,valid,nothing on my side
1415,2,35.05,valid,nothing on my side
1416,2,37.43,valid,nothing on my side
1417,2,41.68,valid,nothing on my side
1418,2,38.53,valid,nothing on my side
1419,2,40.52,valid,nothing on my side
1420,2,41.59,valid,nothing on my side
1421,2,40.6,valid,nothing on my side
1422,2,35.29,valid,nothing on my side
1423,2,38.47,valid,nothing on my side
1424,2,33.3,valid,nothing on my side
1425,2,42.48,valid,nothing on my side
1426,2,39.34,valid,nothing on my side
1427,2,33.99,valid,nothing on my side
1428,2,39.27,valid,nothing on my side
1429,2,42.22,valid,nothing on my side
1430,2,36.86,valid,nothing on my side
1431,2,32.31,valid,nothing on my side
1432,2,37.3,valid,nothing on my side
1433,2,35.08,valid,nothing on my side
1434,2,35.5,valid,nothing on my side
1435,2,35.29,valid,nothing on my side
1436,2,38.12,valid,nothing on my side
1437,2,30.18,valid,nothing on my side
1438,2,37.24,valid,nothing on my side
1439,2,36.85,valid,nothing on my side
1440,2,34.19,valid,nothing on my side
1441,2,37.6,valid,nothing on my side
1442,2,34.33,valid,nothing on my side
1443,2,38.7,valid,nothing on my side
1444,2,42.84,valid,nothing on my side
1445,2,39.83,valid,nothing on my side
1446,2,37.73,valid,nothing on my side
1447,2,36.38,valid,nothing on my side
1448,2,36.71,valid,nothing on my side
1449,2,38.07,valid,nothing on my side
1450,2,38.01,valid,nothing on my side
1451,2,33.7,valid,nothing on my side
1452,2,33.92,valid,nothing on my side
1453,2,35.75,valid,nothing on my side
1454,2,37.89,valid,nothing on my side
1455,2,35.01,valid,nothing on my side
1456,2,38.09,valid,nothing on my side
1457,2,39.46,valid,nothing on my side
1458,2,33.63,valid,nothing on my side
1459,2,30.65,valid,nothing on my side
1460,2,35.61,valid,nothing on my side
1461,2,38,valid,nothing on my side
1462,2,39.42,valid,nothing on my side
1463,2,38.8,valid,nothing on my side
1464,2,37.48,valid,nothing on my side
1465,2,34.34,valid,nothing on my side
1466,2,37.33,valid,nothing on my side
1467,2,33.34,valid,nothing on my side
1468,2,34.78,valid,nothing on my side
1469,2,40.93,valid,nothing on my side
1470,2,36.73,valid,nothing on my side
1471,2,36.3,valid,nothing on my side
1472,2,36.34,valid,nothing on my side
1473,2,37.93,valid,nothing on my side
1474,2,40.03,valid,nothing on my side
1475,2,35.04,valid,nothing on my side
1476,2,37.58,valid,nothing on my side
1477,2,32.62,valid,nothing on my side
1478,2,38.65,valid,nothing on my side
1479,2,39.6,valid,nothing on my side
1480,2,32.98,valid,nothing on my side
1481,2,30.73,valid,nothing on my side
1482,2,37.65,valid,nothing on my side
1483,2,37.06,valid,nothing on my side
1484,2,34.81,valid,nothing on my side
1485,2,38.02,valid,nothing on my side
1486,2,35.1,valid,nothing on my side
1487,2,37.99,valid,nothing on my side
1488,2,40.54,valid,nothing on my side
1489,2,38.71,valid,nothing on my side
1490,2,44.5,valid,nothing on my side
1491,2,34.96,valid,nothing on my side
1492,2,35.09,valid,nothing on my side
1493,2,35.62,valid,nothing on my side
1494,2,37.63,valid,nothing on my side
