session_code,session_date,heat_id,lab_id,analyst_id,session_type,test_session_status,notes
996,6/11/2025,996,1,1,standard,valid,nothing on my side
997,6/11/2025,997,1,2,standard,valid,nothing on my side
998,7/11/2025,998,1,3,standard,valid,nothing on my side
999,7/11/2025,999,1,4,standard,valid,nothing on my side
1000,7/11/2025,1000,1,5,standard,valid,nothing on my side
1001,7/11/2025,1001,1,1,standard,valid,nothing on my side
1002,7/11/2025,1002,1,2,standard,valid,nothing on my side
1003,8/11/2025,1003,1,3,standard,valid,nothing on my side
1004,8/11/2025,1004,1,4,standard,valid,nothing on my side
1005,8/11/2025,1005,1,5,standard,valid,nothing on my side
1006,8/11/2025,1006,1,1,standard,valid,nothing on my side
1007,8/11/2025,1007,1,2,standard,valid,nothing on my side
1008,9/11/2025,1008,1,3,standard,valid,nothing on my side
1009,9/11/2025,1009,1,4,standard,valid,nothing on my side
1010,9/11/2025,1010,1,5,standard,valid,nothing on my side
1011,9/11/2025,1011,1,1,standard,valid,nothing on my side
1012,9/11/2025,1012,1,2,standard,valid,nothing on my side
1013,9/11/2025,1013,1,3,standard,valid,nothing on my side
1014,10/11/2025,1014,1,4,standard,valid,nothing on my side
1015,10/11/2025,1015,1,5,standard,valid,nothing on my side
1016,10/11/2025,1016,1,1,standard,valid,nothing on my side
1017,10/11/2025,1017,1,2,standard,valid,nothing on my side
1018,10/11/2025,1018,1,3,standard,valid,nothing on my side
1019,11/11/2025,1019,1,4,standard,valid,nothing on my side
1020,11/11/2025,1020,1,5,standard,valid,nothing on my side
1021,11/11/2025,1021,1,1,standard,valid,nothing on my side
1022,11/11/2025,1022,1,2,standard,valid,nothing on my side
1023,11/11/2025,1023,1,3,standard,valid,nothing on my side
1024,12/11/2025,1024,1,4,standard,valid,nothing on my side
1025,12/11/2025,1025,1,5,standard,valid,nothing on my side
1026,12/11/2025,1026,1,1,standard,valid,nothing on my side
1027,12/11/2025,1027,1,2,standard,valid,nothing on my side
1028,12/11/2025,1028,1,3,standard,valid,nothing on my side
1029,12/11/2025,1029,1,4,standard,valid,nothing on my side
1030,11/13/2025,1030,1,5,standard,valid,nothing on my side
1031,11/13/2025,1031,1,1,standard,valid,nothing on my side
1032,11/13/2025,1032,1,2,standard,valid,nothing on my side
1033,11/13/2025,1033,1,3,standard,valid,nothing on my side
1034,11/13/2025,1034,1,4,standard,valid,nothing on my side
1035,11/14/2025,1035,1,5,standard,valid,nothing on my side
1036,11/14/2025,1036,1,1,standard,valid,nothing on my side
1037,11/14/2025,1037,1,2,standard,valid,nothing on my side
1038,11/14/2025,1038,1,3,standard,valid,nothing on my side
1039,11/14/2025,1039,1,4,standard,valid,nothing on my side
1040,11/14/2025,1040,1,5,standard,valid,nothing on my side
1041,11/15/2025,1041,1,1,standard,valid,nothing on my side
1042,11/15/2025,1042,1,2,standard,valid,nothing on my side
1043,11/15/2025,1043,1,3,standard,valid,nothing on my side
1044,11/15/2025,1044,1,4,standard,valid,nothing on my side
1045,11/15/2025,1045,1,5,standard,valid,nothing on my side
1046,11/16/2025,1046,1,1,standard,valid,nothing on my side
1047,11/16/2025,1047,1,2,standard,valid,nothing on my side
1048,11/16/2025,1048,1,3,standard,valid,nothing on my side
1049,11/16/2025,1049,1,4,standard,valid,nothing on my side
1050,11/16/2025,1050,1,5,standard,valid,nothing on my side
1051,11/17/2025,1051,1,1,standard,valid,nothing on my side
1052,11/17/2025,1052,1,2,standard,valid,nothing on my side
1053,11/17/2025,1053,1,3,standard,valid,nothing on my side
1054,11/17/2025,1054,1,4,standard,valid,nothing on my side
1055,11/17/2025,1055,1,5,standard,valid,nothing on my side
1056,11/17/2025,1056,1,1,standard,valid,nothing on my side
1057,11/18/2025,1057,1,2,standard,valid,nothing on my side
1058,11/18/2025,1058,1,3,standard,valid,nothing on my side
1059,11/18/2025,1059,1,4,standard,valid,nothing on my side
1060,11/18/2025,1060,1,5,standard,valid,nothing on my side
1061,11/18/2025,1061,1,1,standard,valid,nothing on my side
1062,11/19/2025,1062,1,2,standard,valid,nothing on my side
1063,11/19/2025,1063,1,3,standard,valid,nothing on my side
1064,11/19/2025,1064,1,4,standard,valid,nothing on my side
1065,11/19/2025,1065,1,5,standard,valid,nothing on my side
1066,11/19/2025,1066,1,1,standard,valid,nothing on my side
1067,11/20/2025,1067,1,2,standard,valid,nothing on my side
1068,11/20/2025,1068,1,3,standard,valid,nothing on my side
1069,11/20/2025,1069,1,4,standard,valid,nothing on my side
1070,11/20/2025,1070,1,5,standard,valid,nothing on my side
1071,11/20/2025,1071,1,1,standard,valid,nothing on my side
1072,11/20/2025,1072,1,2,standard,valid,nothing on my side
1073,11/21/2025,1073,1,3,standard,valid,nothing on my side
1074,11/21/2025,1074,1,4,standard,valid,nothing on my side
1075,11/21/2025,1075,1,5,standard,valid,nothing on my side
1076,11/21/2025,1076,1,1,standard,valid,nothing on my side
1077,11/21/2025,1077,1,2,standard,valid,nothing on my side
1078,11/22/2025,1078,1,3,standard,valid,nothing on my side
1079,11/22/2025,1079,1,4,standard,valid,nothing on my side
1080,11/22/2025,1080,1,5,standard,valid,nothing on my side
1081,11/22/2025,1081,1,1,standard,valid,nothing on my side
1082,11/22/2025,1082,1,2,standard,valid,nothing on my side
1083,11/23/2025,1083,1,3,standard,valid,nothing on my side
1084,11/23/2025,1084,1,4,standard,valid,nothing on my side
1085,11/23/2025,1085,1,5,standard,valid,nothing on my side
1086,11/23/2025,1086,1,1,standard,valid,nothing on my side
1087,11/23/2025,1087,1,2,standard,valid,nothing on my side
1088,11/23/2025,1088,1,3,standard,valid,nothing on my side
1089,11/24/2025,1089,1,4,standard,valid,nothing on my side
1090,11/24/2025,1090,1,5,standard,valid,nothing on my side
1091,11/24/2025,1091,1,1,standard,valid,nothing on my side
1092,11/24/2025,1092,1,2,standard,valid,nothing on my side
1093,11/24/2025,1093,1,3,standard,valid,nothing on my side
1094,11/25/2025,1094,1,4,standard,valid,nothing on my side
1095,11/25/2025,1095,1,5,standard,valid,nothing on my side
1096,11/25/2025,1096,1,1,standard,valid,nothing on my side
1097,11/25/2025,1097,1,2,standard,valid,nothing on my side
1098,11/25/2025,1098,1,3,standard,valid,nothing on my side
1099,11/26/2025,1099,1,4,standard,valid,nothing on my side
1100,11/26/2025,1100,1,5,standard,valid,nothing on my side
1101,11/26/2025,1101,1,1,standard,valid,nothing on my side
1102,11/26/2025,1102,1,2,standard,valid,nothing on my side
1103,11/26/2025,1103,1,3,standard,valid,nothing on my side
1104,11/26/2025,1104,1,4,standard,valid,nothing on my side
1105,11/27/2025,1105,1,5,standard,valid,nothing on my side
1106,11/27/2025,1106,1,1,standard,valid,nothing on my side
1107,11/27/2025,1107,1,2,standard,valid,nothing on my side
1108,11/27/2025,1108,1,3,standard,valid,nothing on my side
1109,11/27/2025,1109,1,4,standard,valid,nothing on my side
1110,11/28/2025,1110,1,5,standard,valid,nothing on my side
1111,11/28/2025,1111,1,1,standard,valid,nothing on my side
1112,11/28/2025,1112,1,2,standard,valid,nothing on my side
1113,11/28/2025,1113,1,3,standard,valid,nothing on my side
1114,11/28/2025,1114,1,4,standard,valid,nothing on my side
1115,11/29/2025,1115,1,5,standard,valid,nothing on my side
1116,11/29/2025,1116,1,1,standard,valid,nothing on my side
1117,11/29/2025,1117,1,2,standard,valid,nothing on my side
1118,11/29/2025,1118,1,3,standard,valid,nothing on my side
1119,11/29/2025,1119,1,4,standard,valid,nothing on my side
1120,11/29/2025,1120,1,5,standard,valid,nothing on my side
1121,11/30/2025,1121,1,1,standard,valid,nothing on my side
1122,11/30/2025,1122,1,2,standard,valid,nothing on my side
1123,11/30/2025,1123,1,3,standard,valid,nothing on my side
1124,11/30/2025,1124,1,4,standard,valid,nothing on my side
1125,11/30/2025,1125,1,5,standard,valid,nothing on my side
1126,11/30/2025,1126,1,1,standard,valid,nothing on my side
1127,11/30/2025,1127,1,2,standard,valid,nothing on my side
1128,1/11/2025,1128,1,3,standard,valid,nothing on my side
1129,1/11/2025,1129,1,4,standard,valid,nothing on my side
1130,1/11/2025,1130,1,5,standard,valid,nothing on my side
1131,1/11/2025,1131,1,1,standard,valid,nothing on my side
1132,2/11/2025,1132,1,2,standard,valid,nothing on my side
1133,2/11/2025,1133,1,3,standard,valid,nothing on my side
1134,2/11/2025,1134,1,4,standard,valid,nothing on my side
1135,2/11/2025,1135,1,5,standard,valid,nothing on my side
1136,2/11/2025,1136,1,1,standard,valid,nothing on my side
1137,3/11/2025,1137,1,2,standard,valid,nothing on my side
1138,3/11/2025,1138,1,3,standard,valid,nothing on my side
1139,3/11/2025,1139,1,4,standard,valid,nothing on my side
1140,3/11/2025,1140,1,5,standard,valid,nothing on my side
1141,3/11/2025,1141,1,1,standard,valid,nothing on my side
1142,3/11/2025,1142,1,2,standard,valid,nothing on my side
1143,4/11/2025,1143,1,3,standard,valid,nothing on my side
1144,4/11/2025,1144,1,4,standard,valid,nothing on my side
1145,4/11/2025,1145,1,5,standard,valid,nothing on my side
1146,4/11/2025,1146,1,1,standard,valid,nothing on my side
1147,4/11/2025,1147,1,2,standard,valid,nothing on my side
1148,5/11/2025,1148,1,3,standard,valid,nothing on my side
1149,5/11/2025,1149,1,4,standard,valid,nothing on my side
1150,5/11/2025,1150,1,5,standard,valid,nothing on my side
1151,5/11/2025,1151,1,1,standard,valid,nothing on my side
1152,5/11/2025,1152,1,2,standard,valid,nothing on my side
1153,6/11/2025,1153,1,3,standard,valid,nothing on my side
1154,6/11/2025,1154,1,4,standard,valid,nothing on my side
1155,6/11/2025,1155,1,5,standard,valid,nothing on my side
1156,6/11/2025,1156,1,1,standard,valid,nothing on my side
1157,6/11/2025,1157,1,2,standard,valid,nothing on my side
1158,6/11/2025,1158,1,3,standard,valid,nothing on my side
1159,7/11/2025,1159,1,4,standard,valid,nothing on my side
1160,7/11/2025,1160,1,5,standard,valid,nothing on my side
1161,7/11/2025,1161,1,1,standard,valid,nothing on my side
1162,7/11/2025,1162,1,2,standard,valid,nothing on my side
1163,7/11/2025,1163,1,3,standard,valid,nothing on my side
1164,8/11/2025,1164,1,4,standard,valid,nothing on my side
1165,8/11/2025,1165,1,5,standard,valid,nothing on my side
1166,8/11/2025,1166,1,1,standard,valid,nothing on my side
1167,8/11/2025,1167,1,2,standard,valid,nothing on my side
1168,8/11/2025,1168,1,3,standard,valid,nothing on my side
1169,9/11/2025,1169,1,4,standard,valid,nothing on my side
1170,9/11/2025,1170,1,5,standard,valid,nothing on my side
1171,9/11/2025,1171,1,1,standard,valid,nothing on my side
1172,9/11/2025,1172,1,2,standard,valid,nothing on my side
1173,9/11/2025,1173,1,3,standard,valid,nothing on my side
1174,9/11/2025,1174,1,4,standard,valid,nothing on my side
1175,10/11/2025,1175,1,5,standard,valid,nothing on my side
1176,10/11/2025,1176,1,1,standard,valid,nothing on my side
1177,10/11/2025,1177,1,2,standard,valid,nothing on my side
1178,10/11/2025,1178,1,3,standard,valid,nothing on my side
1179,10/12/2025,1179,1,4,standard,valid,nothing on my side
1180,11/12/2025,1180,1,5,standard,valid,nothing on my side
1181,11/12/2025,1181,1,1,standard,valid,nothing on my side
1182,11/12/2025,1182,1,2,standard,valid,nothing on my side
1183,11/12/2025,1183,1,3,standard,valid,nothing on my side
1184,11/12/2025,1184,1,4,standard,valid,nothing on my side
1185,12/12/2025,1185,1,5,standard,valid,nothing on my side
1186,12/12/2025,1186,1,1,standard,valid,nothing on my side
1187,12/12/2025,1187,1,2,standard,valid,nothing on my side
1188,12/12/2025,1188,1,3,standard,valid,nothing on my side
1189,12/12/2025,1189,1,4,standard,valid,nothing on my side
1190,12/12/2025,1190,1,5,standard,valid,nothing on my side
1191,12/13/2025,1191,1,1,standard,valid,nothing on my side
1192,12/13/2025,1192,1,2,standard,valid,nothing on my side
1193,12/13/2025,1193,1,3,standard,valid,nothing on my side
1194,12/13/2025,1194,1,4,standard,valid,nothing on my side
1195,12/13/2025,1195,1,5,standard,valid,nothing on my side
1196,12/14/2025,1196,1,1,standard,valid,nothing on my side
1197,12/14/2025,1197,1,2,standard,valid,nothing on my side
1198,12/14/2025,1198,1,3,standard,valid,nothing on my side
1199,12/14/2025,1199,1,4,standard,valid,nothing on my side
1200,12/14/2025,1200,1,5,standard,valid,nothing on my side
1201,1/14/2022,1201,1,1,standard,valid,nothing on my side
1202,1/15/2022,1202,1,2,standard,valid,nothing on my side
1203,1/15/2022,1203,1,3,standard,valid,nothing on my side
1204,1/15/2022,1204,1,4,standard,valid,nothing on my side
1205,1/15/2022,1205,1,5,standard,valid,nothing on my side
1206,1/15/2022,1206,1,1,standard,valid,nothing on my side
1207,1/16/2022,1207,1,2,standard,valid,nothing on my side
1208,1/16/2022,1208,1,3,standard,valid,nothing on my side
1209,1/16/2022,1209,1,4,standard,valid,nothing on my side
1210,1/16/2022,1210,1,5,standard,valid,nothing on my side
1211,1/16/2022,1211,1,1,standard,valid,nothing on my side
1212,1/17/2022,1212,1,2,standard,valid,nothing on my side
1213,1/17/2022,1213,1,3,standard,valid,nothing on my side
1214,1/17/2022,1214,1,4,standard,valid,nothing on my side
1215,1/17/2022,1215,1,5,standard,valid,nothing on my side
1216,1/17/2022,1216,1,1,standard,valid,nothing on my side
1217,1/17/2022,1217,1,2,standard,valid,nothing on my side
1218,1/18/2022,1218,1,3,standard,valid,nothing on my side
1219,1/18/2022,1219,1,4,standard,valid,nothing on my side
1220,1/18/2022,1220,1,5,standard,valid,nothing on my side
1221,1/18/2022,1221,1,1,standard,valid,nothing on my side
1222,1/18/2022,1222,1,2,standard,valid,nothing on my side
1223,1/19/2022,1223,1,3,standard,valid,nothing on my side
1224,1/19/2022,1224,1,4,standard,valid,nothing on my side
1225,1/19/2022,1225,1,5,standard,valid,nothing on my side
1226,1/19/2022,1226,1,1,standard,valid,nothing on my side
1227,1/19/2022,1227,1,2,standard,valid,nothing on my side
1228,1/20/2022,1228,1,3,standard,valid,nothing on my side
1229,1/20/2022,1229,1,4,standard,valid,nothing on my side
1230,1/20/2023,1230,1,5,standard,valid,nothing on my side
1231,1/20/2023,1231,1,1,standard,valid,nothing on my side
1232,1/20/2023,1232,1,2,standard,valid,nothing on my side
1233,1/20/2023,1233,1,3,standard,valid,nothing on my side
1234,1/21/2023,1234,1,4,standard,valid,nothing on my side
1235,1/21/2023,1235,1,5,standard,valid,nothing on my side
1236,1/21/2023,1236,1,1,standard,valid,nothing on my side
1237,1/21/2023,1237,1,2,standard,valid,nothing on my side
1238,1/21/2023,1238,1,3,standard,valid,nothing on my side
1239,1/22/2023,1239,1,4,standard,valid,nothing on my side
1240,1/22/2023,1240,1,5,standard,valid,nothing on my side
1241,1/22/2023,1241,1,1,standard,valid,nothing on my side
1242,1/22/2023,1242,1,2,standard,valid,nothing on my side
1243,1/22/2023,1243,1,3,standard,valid,nothing on my side
1244,1/23/2023,1244,1,4,standard,valid,nothing on my side
1245,1/23/2023,1245,1,5,standard,valid,nothing on my side
1246,1/23/2023,1246,1,1,standard,valid,nothing on my side
1247,1/23/2023,1247,1,2,standard,valid,nothing on my side
1248,1/23/2023,1248,1,3,standard,valid,nothing on my side
1249,1/23/2023,1249,1,4,standard,valid,nothing on my side
1250,1/24/2023,1250,1,5,standard,valid,nothing on my side
1251,1/24/2023,1251,1,1,standard,valid,nothing on my side
1252,1/24/2023,1252,1,2,standard,valid,nothing on my side
1253,1/24/2023,1253,1,3,standard,valid,nothing on my side
1254,1/24/2023,1254,1,4,standard,valid,nothing on my side
1255,1/25/2023,1255,1,5,standard,valid,nothing on my side
1256,1/25/2023,1256,1,1,standard,valid,nothing on my side
1257,1/25/2023,1257,1,2,standard,valid,nothing on my side
1258,1/25/2023,1258,1,3,standard,valid,nothing on my side
1259,1/25/2023,1259,1,4,standard,valid,nothing on my side
1260,1/26/2023,1260,1,5,standard,valid,nothing on my side
1261,1/26/2023,1261,1,1,standard,valid,nothing on my side
1262,1/26/2023,1262,1,2,standard,valid,nothing on my side
1263,1/26/2023,1263,1,3,standard,valid,nothing on my side
1264,1/26/2023,1264,1,4,standard,valid,nothing on my side
1265,1/26/2023,1265,1,5,standard,valid,nothing on my side
1266,1/27/2023,1266,1,1,standard,valid,nothing on my side
1267,1/27/2023,1267,1,2,standard,valid,nothing on my side
1268,1/27/2023,1268,1,3,standard,valid,nothing on my side
1269,1/27/2023,1269,1,4,standard,valid,nothing on my side
1270,1/27/2023,1270,1,5,standard,valid,nothing on my side
1271,1/28/2023,1271,1,1,standard,valid,nothing on my side
1272,1/28/2023,1272,1,2,standard,valid,nothing on my side
1273,1/28/2023,1273,1,3,standard,valid,nothing on my side
1274,1/28/2023,1274,1,4,standard,valid,nothing on my side
1275,1/28/2023,1275,1,5,standard,valid,nothing on my side
1276,1/29/2023,1276,1,1,standard,valid,nothing on my side
1277,1/29/2023,1277,1,2,standard,valid,nothing on my side
1278,1/29/2023,1278,1,3,standard,valid,nothing on my side
1279,1/29/2023,1279,1,4,standard,valid,nothing on my side
1280,1/29/2023,1280,1,5,standard,valid,nothing on my side
1281,1/29/2023,1281,1,1,standard,valid,nothing on my side
1282,1/30/2023,1282,1,2,standard,valid,nothing on my side
1283,1/30/2023,1283,1,3,standard,valid,nothing on my side
1284,1/30/2023,1284,1,4,standard,valid,nothing on my side
1285,1/30/2023,1285,1,5,standard,valid,nothing on my side
1286,1/30/2023,1286,1,1,standard,valid,nothing on my side
1287,1/31/2024,1287,1,2,standard,valid,nothing on my side
1288,1/31/2024,1288,1,3,standard,valid,nothing on my side
1289,1/1/2024,1289,1,4,standard,valid,nothing on my side
1290,1/1/2024,1290,1,5,standard,valid,nothing on my side
1291,1/1/2024,1291,1,1,standard,valid,nothing on my side
1292,1/1/2024,1292,1,2,standard,valid,nothing on my side
1293,2/1/2024,1293,1,3,standard,valid,nothing on my side
1294,2/1/2024,1294,1,4,standard,valid,nothing on my side
1295,2/1/2024,1295,1,5,standard,valid,nothing on my side
1296,2/1/2024,1296,1,1,standard,valid,nothing on my side
1297,2/1/2024,1297,1,2,standard,valid,nothing on my side
1298,3/1/2024,1298,1,3,standard,valid,nothing on my side
1299,3/1/2024,1299,1,4,standard,valid,nothing on my side
1300,3/1/2024,1300,1,5,standard,valid,nothing on my side
1301,3/1/2024,1301,1,1,standard,valid,nothing on my side
1302,3/1/2024,1302,1,2,standard,valid,nothing on my side
1303,3/1/2024,1303,1,3,standard,valid,nothing on my side
1304,4/1/2024,1304,1,4,standard,valid,nothing on my side
1305,4/1/2024,1305,1,5,standard,valid,nothing on my side
1306,4/1/2024,1306,1,1,standard,valid,nothing on my side
1307,4/1/2024,1307,1,2,standard,valid,nothing on my side
1308,4/1/2024,1308,1,3,standard,valid,nothing on my side
1309,5/1/2024,1309,1,4,standard,valid,nothing on my side
1310,5/2/2024,1310,1,5,standard,valid,nothing on my side
1311,5/2/2024,1311,1,1,standard,valid,nothing on my side
1312,5/2/2024,1312,1,2,standard,valid,nothing on my side
1313,5/2/2024,1313,1,3,standard,valid,nothing on my side
1314,6/2/2024,1314,1,4,standard,valid,nothing on my side
1315,6/2/2024,1315,1,5,standard,valid,nothing on my side
1316,6/2/2024,1316,1,1,standard,valid,nothing on my side
1317,6/2/2024,1317,1,2,standard,valid,nothing on my side
1318,6/2/2024,1318,1,3,standard,valid,nothing on my side
1319,6/2/2024,1319,1,4,standard,valid,nothing on my side
1320,7/2/2024,1320,1,5,standard,valid,nothing on my side
1321,7/2/2024,1321,1,1,standard,valid,nothing on my side
1322,7/2/2024,1322,1,2,standard,valid,nothing on my side
1323,7/2/2024,1323,1,3,standard,valid,nothing on my side
1324,7/2/2024,1324,1,4,standard,valid,nothing on my side
1325,8/2/2024,1325,1,5,standard,valid,nothing on my side
1326,8/2/2024,1326,1,1,standard,valid,nothing on my side
1327,8/2/2024,1327,1,2,standard,valid,nothing on my side
1328,8/2/2024,1328,1,3,standard,valid,nothing on my side
1329,8/2/2024,1329,1,4,standard,valid,nothing on my side
1330,9/2/2024,1330,1,5,standard,valid,nothing on my side
1331,9/2/2024,1331,1,1,standard,valid,nothing on my side
1332,9/2/2024,1332,1,2,standard,valid,nothing on my side
1333,9/2/2024,1333,1,3,standard,valid,nothing on my side
1334,9/2/2024,1334,1,4,standard,valid,nothing on my side
1335,9/2/2024,1335,1,5,standard,valid,nothing on my side
1336,10/2/2024,1336,1,1,standard,valid,nothing on my side
1337,10/2/2024,1337,1,2,standard,valid,nothing on my side
1338,10/2/2024,1338,1,3,standard,valid,nothing on my side
1339,10/2/2024,1339,1,4,standard,valid,nothing on my side
1340,10/2/2024,1340,1,5,standard,valid,nothing on my side
1341,11/2/2024,1341,1,1,standard,valid,nothing on my side
1342,11/2/2024,1342,1,2,standard,valid,nothing on my side
1343,11/2/2024,1343,1,3,standard,valid,nothing on my side
1344,11/3/2024,1344,1,4,standard,valid,nothing on my side
1345,11/3/2024,1345,1,5,standard,valid,nothing on my side
1346,12/3/2024,1346,1,1,standard,valid,nothing on my side
1347,12/3/2024,1347,1,2,standard,valid,nothing on my side
1348,12/3/2024,1348,1,3,standard,valid,nothing on my side
1349,12/3/2024,1349,1,4,standard,valid,nothing on my side
1350,12/3/2024,1350,1,5,standard,valid,nothing on my side
1351,12/3/2024,1351,1,1,standard,valid,nothing on my side
1352,3/13/2024,1352,1,2,standard,valid,nothing on my side
1353,3/13/2024,1353,1,3,standard,valid,nothing on my side
1354,3/13/2024,1354,1,4,standard,valid,nothing on my side
1355,3/13/2024,1355,1,5,standard,valid,nothing on my side
1356,3/13/2024,1356,1,1,standard,valid,nothing on my side
1357,3/14/2024,1357,1,2,standard,valid,nothing on my side
1358,3/14/2024,1358,1,3,standard,valid,nothing on my side
1359,3/14/2024,1359,1,4,standard,valid,nothing on my side
1360,3/14/2024,1360,1,5,standard,valid,nothing on my side
1361,3/14/2024,1361,1,1,standard,valid,nothing on my side
1362,3/14/2024,1362,1,2,standard,valid,nothing on my side
1363,3/15/2024,1363,1,3,standard,valid,nothing on my side
1364,3/15/2024,1364,1,4,standard,valid,nothing on my side
1365,3/15/2024,1365,1,5,standard,valid,nothing on my side
1366,3/15/2024,1366,1,1,standard,valid,nothing on my side
1367,3/15/2024,1367,1,2,standard,valid,nothing on my side
1368,3/16/2024,1368,1,3,standard,valid,nothing on my side
1369,3/16/2024,1369,1,4,standard,valid,nothing on my side
1370,3/16/2024,1370,1,5,standard,valid,nothing on my side
1371,3/16/2024,1371,1,1,standard,valid,nothing on my side
1372,5/16/2024,1372,1,2,standard,valid,nothing on my side
1373,5/17/2024,1373,1,3,standard,valid,nothing on my side
1374,5/17/2024,1374,1,4,standard,valid,nothing on my side
1375,5/17/2024,1375,1,5,standard,valid,nothing on my side
1376,5/17/2024,1376,1,1,standard,valid,nothing on my side
1377,5/17/2024,1377,1,2,standard,valid,nothing on my side
1378,5/17/2024,1378,1,3,standard,valid,nothing on my side
1379,5/18/2024,1379,1,4,standard,valid,nothing on my side
1380,5/18/2024,1380,1,5,standard,valid,nothing on my side
1381,5/18/2024,1381,1,1,standard,valid,nothing on my side
1382,5/18/2024,1382,1,2,standard,valid,nothing on my side
1383,5/18/2024,1383,1,3,standard,valid,nothing on my side
1384,5/19/2024,1384,1,4,standard,valid,nothing on my side
1385,4/19/2024,1385,1,5,standard,valid,nothing on my side
1386,4/19/2024,1386,1,1,standard,valid,nothing on my side
1387,4/19/2024,1387,1,2,standard,valid,nothing on my side
1388,4/19/2024,1388,1,3,standard,valid,nothing on my side
1389,4/20/2024,1389,1,4,standard,valid,nothing on my side
1390,4/20/2024,1390,1,5,standard,valid,nothing on my side
1391,4/20/2024,1391,1,1,standard,valid,nothing on my side
1392,4/20/2024,1392,1,2,standard,valid,nothing on my side
1393,4/20/2024,1393,1,3,standard,valid,nothing on my side
1394,4/20/2024,1394,1,4,standard,valid,nothing on my side
1395,4/21/2024,1395,1,5,standard,valid,nothing on my side
1396,4/21/2024,1396,1,1,standard,valid,nothing on my side
1397,6/21/2024,1397,1,2,standard,valid,nothing on my side
1398,6/21/2024,1398,1,3,standard,valid,nothing on my side
1399,6/21/2024,1399,1,4,standard,valid,nothing on my side
1400,6/22/2024,1400,1,5,standard,valid,nothing on my side
1401,6/22/2024,1401,1,1,standard,valid,nothing on my side
1402,6/22/2024,1402,1,2,standard,valid,nothing on my side
1403,6/22/2024,1403,1,3,standard,valid,nothing on my side
1404,6/22/2024,1404,1,4,standard,valid,nothing on my side
1405,6/23/2024,1405,1,5,standard,valid,nothing on my side
1406,6/23/2024,1406,1,1,standard,valid,nothing on my side
1407,6/23/2024,1407,1,2,standard,valid,nothing on my side
1408,6/23/2024,1408,1,3,standard,valid,nothing on my side
1409,6/23/2024,1409,1,4,standard,valid,nothing on my side
1410,6/23/2024,1410,1,5,standard,valid,nothing on my side
1411,6/24/2024,1411,1,1,standard,valid,nothing on my side
1412,6/24/2024,1412,1,2,standard,valid,nothing on my side
1413,6/24/2024,1413,1,3,standard,valid,nothing on my side
1414,6/24/2024,1414,1,4,standard,valid,nothing on my side
1415,7/24/2024,1415,1,5,standard,valid,nothing on my side
1416,7/25/2024,1416,1,1,standard,valid,nothing on my side
1417,7/25/2024,1417,1,2,standard,valid,nothing on my side
1418,7/25/2024,1418,1,3,standard,valid,nothing on my side
1419,7/25/2024,1419,1,4,standard,valid,nothing on my side
1420,7/25/2024,1420,1,5,standard,valid,nothing on my side
1421,7/26/2024,1421,1,1,standard,valid,nothing on my side
1422,7/26/2024,1422,1,2,standard,valid,nothing on my side
1423,7/26/2024,1423,1,3,standard,valid,nothing on my side
1424,7/26/2024,1424,1,4,standard,valid,nothing on my side
1425,7/26/2024,1425,1,5,standard,valid,nothing on my side
1426,10/26/2024,1426,1,1,standard,valid,nothing on my side
1427,10/27/2024,1427,1,2,standard,valid,nothing on my side
1428,10/27/2024,1428,1,3,standard,valid,nothing on my side
1429,10/27/2024,1429,1,4,standard,valid,nothing on my side
1430,10/27/2024,1430,1,5,standard,valid,nothing on my side
1431,10/27/2024,1431,1,1,standard,valid,nothing on my side
1432,10/28/2024,1432,1,2,standard,valid,nothing on my side
1433,10/28/2024,1433,1,3,standard,valid,nothing on my side
1434,10/28/2024,1434,1,4,standard,valid,nothing on my side
1435,10/28/2024,1435,1,5,standard,valid,nothing on my side
1436,10/28/2024,1436,1,1,standard,valid,nothing on my side
1437,10/29/2024,1437,1,2,standard,valid,nothing on my side
1438,10/29/2024,1438,1,3,standard,valid,nothing on my side
1439,10/29/2024,1439,1,4,standard,valid,nothing on my side
1440,10/29/2024,1440,1,5,standard,valid,nothing on my side
1441,10/29/2024,1441,1,1,standard,valid,nothing on my side
1442,10/29/2024,1442,1,2,standard,valid,nothing on my side
1443,10/30/2024,1443,1,3,standard,valid,nothing on my side
1444,10/30/2024,1444,1,4,standard,valid,nothing on my side
1445,10/30/2024,1445,1,5,standard,valid,nothing on my side
1446,10/30/2024,1446,1,1,standard,valid,nothing on my side
1447,10/30/2024,1447,1,2,standard,valid,nothing on my side
1448,10/30/2024,1448,1,3,standard,valid,nothing on my side
1449,10/30/2024,1449,1,4,standard,valid,nothing on my side
1450,1/10/2024,1450,1,5,standard,valid,nothing on my side
1451,1/10/2024,1451,1,1,standard,valid,nothing on my side
1452,1/10/2024,1452,1,2,standard,valid,nothing on my side
1453,1/10/2024,1453,1,3,standard,valid,nothing on my side
1454,2/10/2024,1454,1,4,standard,valid,nothing on my side
1455,2/10/2024,1455,1,5,standard,valid,nothing on my side
1456,2/10/2024,1456,1,1,standard,valid,nothing on my side
1457,2/10/2024,1457,1,2,standard,valid,nothing on my side
1458,2/10/2024,1458,1,3,standard,valid,nothing on my side
1459,3/10/2024,1459,1,4,standard,valid,nothing on my side
1460,3/10/2024,1460,1,5,standard,valid,nothing on my side
