heat_num,product_code,alloy_code,temper_code
H101952,8qpfd,3004,O
H101953,cupn5,3004,O
H101954,asjfa,3004,O
H101955,asjfa,3004,O
H101956,chaxc,3004,O
H101957,8q0zh,3004,O
H101958,cfrxl,3004,O
H101959,1s0ge,3004,O
H101960,c8nar,3004,O
H101961,ccju4,3004,O
H101962,1s0ge,3004,O
H101963,8qpfd,3004,O
H101964,mchbb,3004,O
H101965,cqarv,3004,O
H101966,s7mkr,3004,O
H101967,p3rv2,3004,O
H101968,p8p29,3004,O
H101969,cqarv,3004,O
H101970,cupn5,3004,O
H101971,s7mkr,3004,O
H101972,ub5oe,3004,O
H101973,cdedz,3004,O
H101974,cd8a0,3004,O
H101975,p22rc,3004,O
H101976,mchbb,3004,O
H101977,ccju4,3004,O
H101978,amxs7,3004,O
H101979,p3rv2,3004,O
H101980,ujzey,3004,O
H101981,933hc,3004,O
H101982,84t6y,3004,O
H101983,cd8a0,3004,O
H101984,19oje,3004,O
H101985,9ftr9,3004,O
H101986,m2z4v,3004,O
H101987,cdedz,3004,O
H101988,8fo96,3004,O
H101989,ltaug,3004,O
H101990,d311s,3004,O
H101991,ltaug,3004,O
H101992,9rd9d,3004,O
H101993,cfrxl,3004,O
H101994,a2wrh,3004,O
H101995,84gz0,3004,O
H101996,ub5oe,3004,O
H101997,m2z4v,3004,O
H101998,ca6ai,3004,O
H101999,mn05l,3004,O
H102000,p22rc,3004,O
H102001,5gkmp,3004,O
H102002,a4zy7,3004,O
H102003,b38dj,3004,O
H102004,lwixx,3004,O
H102005,36xk2,3004,O
H102006,pzolu,3004,O
H102007,cbj6a,3004,O
H102008,8qpfd,3004,O
H102009,84t6y,3004,O
H102010,d5qtc,3004,O
H102011,s6lwx,3004,O
H102012,aqubk,3004,O
H102013,tgy1c,3004,O
H102014,7w5kd,3004,O
H102015,tjtwv,3004,O
H102016,c5xj7,3004,O
H102017,a802n,3004,O
H102018,ccju4,3004,O
H102019,51z53,3004,O
H102020,lwixx,3004,O
H102021,1s0ge,3004,O
H102022,cfrxl,3004,O
H102023,m2z4v,3004,O
H102024,19oje,3004,O
H102025,lwixx,3004,O
H102026,p3rv2,3004,O
H102027,66jig,3004,O
H102028,9rd9d,3004,O
H102029,liy45,3004,O
H102030,6kag7,3004,O
H102031,mn05l,3004,O
H102032,aw9uo,3004,O
H102033,36xk2,3004,O
H102034,1s0ge,3004,O
H102035,51z53,3004,O
H102036,scpvx,3004,O
H102037,s7mkr,3004,O
H102038,84t6y,3004,O
H102039,tjtwv,3004,O
H102040,cbj6a,3004,O
H102041,ctv3a,3004,O
H102042,pnyzr,3004,O
H102043,bo3y4,3004,O
H102044,5gkmp,3004,O
H102045,mn05l,3004,O
H102046,19oje,3004,O
H102047,as13d,3004,O
H102048,51z53,3004,O
H102049,c7sqw,3004,O
H102050,7z1fw,3004,O
H102051,6kag7,3004,O
H102052,cqarv,3004,O
H102053,cbj6a,3004,O
H102054,mchbb,3004,O
H102055,cupn5,3004,O
H102056,ca6ai,3004,O
H102057,cl1cq,3004,O
H102058,qvf8n,3004,O
H102059,6kag7,3004,O
H102060,aw9uo,3004,O
H102061,9pi1o,3004,O
H102062,d311s,3004,O
H102063,d5qtc,3004,O
H102064,cbj6a,3004,O
H102065,amxs7,3004,O
H102066,c8nar,3004,O
H102067,ltaug,3004,O
H102068,rnfg2,3004,O
H102069,1s0ge,3004,O
H102070,c5xj7,3004,O
H102071,7lmq3,3004,O
H102072,84gz0,3004,O
H102073,pnyzr,3004,O
H102074,7lmq3,3004,O
H102075,9pi1o,3004,O
H102076,mn05l,3004,O
H102077,lsmek,3004,O
H102078,ca6ai,3004,O
H102079,tjtwv,3004,O
H102080,6w02a,3004,O
H102081,9q6hk,3004,O
H102082,nmh7s,3004,O
H102083,9ftr9,3004,O
H102084,m8wzw,3004,O
H102085,9q6hk,3004,O
H102086,p22rc,3004,O
H102087,6kag7,3004,O
H102088,19oje,3004,O
H102089,m1g54,3004,O
H102090,lwixx,3004,O
H102091,9q6hk,3004,O
H102092,b38dj,3004,O
H102093,cme8i,3004,O
H102094,a4zy7,3004,O
H102095,36xk2,3004,O
H102096,q2wpb,3004,O
H102097,r007w,3004,O
H102098,6w02a,3004,O
H102099,nmh7s,3004,O
H102100,rnfg2,3004,O
H102101,d3pho,3004,O
H102102,r007w,3004,O
H102103,8q0zh,3004,O
H102104,scpvx,3004,O
H102105,9a207,3004,O
H102106,lsmek,3004,O
H102107,ca6ai,3004,O
H102108,9rjdc,3004,O
H102109,qt1p1,3004,O
H102110,cfrxl,3004,O
H102111,q2wpb,3004,O
H102112,amxs7,3004,O
H102113,84gz0,3004,O
H102114,ak80n,3004,O
H102115,ltaug,3004,O
H102116,njlc9,3004,O
H102117,aw9uo,3004,O
H102118,nmh7s,3004,O
H102119,lsa6m,3004,O
H102120,pnyzr,3004,O
H102121,bsoxd,3004,O
H102122,5gkmp,3004,O
H102123,d26hx,3004,O
H102124,asjfa,3004,O
H102125,bo3y4,3004,O
H102126,colo5,3004,O
H102127,nmh7s,3004,O
H102128,qxagc,3004,O
H102129,pl348,3004,O
H102130,ctv3a,3004,O
H102131,a4zy7,3004,O
H102132,scpvx,3004,O
H102133,p8p29,3004,O
H102134,8qpfd,3004,O
H102135,quwwq,3004,O
H102136,r9uma,3004,O
H102137,bo3y4,3004,O
H102138,q2wpb,3004,O
H102139,c7sqw,3004,O
H102140,9rjdc,3004,O
H102141,8qd7f,3004,O
H102142,ujzey,3004,O
H102143,amxs7,3004,O
H102144,7w5kd,3004,O
H102145,quwwq,3004,O
H102146,d3pho,3004,O
H102147,mk4a2,3004,O
H102148,bo3y4,3004,O
H102149,mk4a2,3004,O
H102150,tgy1c,3004,O
H102151,66jig,3004,O
H102152,znswv,3004,O
H102153,d5qtc,3004,O
H102154,7z1fw,3004,O
H102155,muzca,3004,O
H102156,as13d,3004,O
H102157,cp402,3004,O
H102158,njlc9,3004,O
H102159,p22rc,3004,O
H102160,qt1p1,3004,O
H102161,9rjdc,3004,O
H102162,9a207,3004,O
H102163,84t6y,3004,O
H102164,mfpes,3004,O
H102165,p22rc,3004,O
H102166,0v31s,3004,O
H102167,tgy1c,3004,O
H102168,9ftr9,3004,O
H102169,pnyzr,3004,O
H102170,9rd9d,3004,O
H102171,pl348,3004,O
H102172,liy45,3004,O
H102173,as13d,3004,O
H102174,s6lwx,3004,O
H102175,6w02a,3004,O
H102176,liy45,3004,O
H102177,zuf7s,3004,O
H102178,tgy1c,3004,O
H102179,pje0i,3004,O
H102180,5gkmp,3004,O
H102181,chaxc,3004,O
H102182,njlc9,3004,O
H102183,ub5oe,3004,O
H102184,d3pho,3004,O
H102185,6w02a,3004,O
H102186,9rjdc,3004,O
H102187,84gz0,3004,O
H102188,liy45,3004,O
H102189,qt1p1,3004,O
H102190,colo5,3004,O
H102191,colo5,3004,O
H102192,0v31s,3004,O
H102193,mk4a2,3004,O
H102194,19oje,3004,O
H102195,liy45,3004,O
H102196,84t6y,3004,O
H102197,p3rv2,3004,O
H102198,7z1fw,3004,O
H102199,pl348,3004,O
